##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20031108;-999;     ;  5.8;    ;-999;    ;-999;    ;-999;    ; 1017.8;    ;91;    ;-999;    ;-999;    ;-999;     ;  1.5;    ;-999;     ;-999;    ;-999;     ;-999;       ; 1032.7;    ;  1.6;    ;   0.8;     ;  6.4;     ;  6.5;      ;  6.9;      ;  8.3;      ; 10.8;       ;-999;       ;-999;      ;EOR
13711;20031109;-999;     ;-999;    ;-999;    ;-999;    ;-999;    ; 1014.1;    ;94;    ;-999;    ;-999;    ;-999;     ;  1.9;    ;-999;     ;-999;    ;-999;     ;-999;       ; 1029.0;    ;  1.9;    ;-999;     ;  5.0;     ;  5.2;      ;  6.1;      ;  8.2;      ; 10.8;       ;-999;       ;-999;      ;EOR
13711;20031110;   0.2;     ;  4.9;    ;-999;    ;-999;    ;-999;    ; 1016.1;    ;84;    ;-999;    ;-999;    ;-999;     ;  2.0;    ;-999;     ;-999;    ;-999;     ;-999;       ; 1031.0;    ;  2.3;    ;   1.0;     ;  6.0;     ;  6.1;      ;  6.5;      ;  8.0;      ; 10.6;       ;-999;       ;-999;      ;EOR
13711;20031111;-999;     ;  3.1;    ; -0.8;    ;  6.5;    ;-999;    ; 1015.7;    ;80;    ;-999;    ;  754.1;    ;-999;     ;  1.2;    ;  KDK;     ;  5.2;    ;124;     ;12:52;       ; 1030.7;    ;  1.2;    ;   1.1;     ;  5.4;     ;  5.8;      ;  6.4;      ;  8.0;      ; 10.5;       ; -4.2;       ;-999;      ;EOR
13711;20031112;-999;     ; -0.0;    ;-999;    ;-999;    ;-999;    ; 1013.8;    ;79;    ;-999;    ;-999;    ;-999;     ;  2.4;    ;-999;     ;-999;    ;-999;     ;-999;       ; 1028.9;    ;  2.5;    ;   1.1;     ;  3.1;     ;  3.8;      ;  5.3;      ;  7.7;      ; 10.5;       ;-999;       ;-999;      ;EOR
13711;20031113;   0.0;     ;  2.3;    ;-999;    ;-999;    ;-999;    ; 1013.8;    ;76;    ;-999;    ;-999;    ;-999;     ;  2.2;    ;-999;     ;-999;    ;-999;     ;-999;       ; 1028.8;    ;  2.3;    ;   1.2;     ;  2.2;     ;  2.8;      ;  4.2;      ;  7.2;      ; 10.3;       ;-999;       ;-999;      ;EOR
13711;20031114;-999;     ;  2.4;    ; -1.3;    ;  4.8;    ;-999;    ; 1012.5;    ;86;    ;-999;    ;  186.7;    ;-999;     ;  1.9;    ;   DK;     ;  6.7;    ;141;     ;14:11;       ; 1027.5;    ;  1.9;    ;   0.8;     ;  2.7;     ;  3.1;      ;  4.2;      ;  6.7;      ; 10.2;       ; -0.7;       ;-999;      ;EOR
13711;20031115;   0.0;     ;  2.2;    ;  0.0;    ;  6.0;    ;-999;    ; 1008.3;    ;93;    ;-999;    ;-999;    ;-999;     ;  1.0;    ;-999;     ;  3.8;    ;96;     ;14:43;       ; 1023.3;    ;  1.0;    ;   0.5;     ;  3.3;     ;  3.7;      ;  4.5;      ;  6.5;      ;  9.9;       ; -3.2;       ;-999;      ;EOR
13711;20031116;   0.0;     ;  2.6;    ; -1.7;    ;  4.0;    ;-999;    ; 1005.0;    ;97;    ;-999;    ;   86.9;    ;-999;     ;  1.0;    ;NyÉNy;     ;  4.4;    ;118;     ;0:44;       ; 1019.9;    ;  0.9;    ;   0.3;     ;  2.8;     ;  3.2;      ;  4.2;      ;  6.5;      ;  9.8;       ; -2.8;       ;-999;      ;EOR
13711;20031117;   0.2;     ;  6.4;    ;  3.6;    ;  9.2;    ;-999;    ; 1006.1;    ;79;    ;-999;    ;   96.3;    ;-999;     ;  3.0;    ;NyÉNy;     ; 14.0;    ;332;     ;13:33;       ; 1020.8;    ;  3.1;    ;   1.4;     ;  4.3;     ;  4.4;      ;  4.8;      ;  6.4;      ;  9.6;       ; -0.2;       ;-999;      ;EOR
